date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2021-12-07,sz.000688,14.2300,14.33,13.4,13.6,14.0900,14328341.0,196591347.7700,3,1.259900,1,-3.477600,0,0.7622281942259459,0.7453558458299366,85.40145985401465,53.424657534246585,46.575342465753415,65.29280063024447,70.0263314046235,55.825739081486404,35.64356435643563,59.54198473282443,30.0,50.0,4098583939.0,4057955601.7,14.057999999999998,13.792000000000002,13.239
2021-12-08,sz.000688,13.7000,13.8,13.4,13.58,13.6000,9945395.0,134471317.7600,3,0.874500,1,-0.147100,0,0.7014732184807642,0.7365793203601022,86.86131386861315,54.33789954337898,45.66210045662101,58.74923390570331,66.26729890498343,43.71310390714308,39.560439560439534,49.04761904761905,30.0,45.0,4088638544.0,4061371488.3333335,13.982,13.803999999999998,13.3905
2021-12-09,sz.000688,13.5300,13.6,12.68,13.09,13.5800,15438529.0,201310447.7400,3,1.357500,1,-3.608200,0,0.6067908503786335,0.7106216263638084,80.38277511961722,76.7123287671233,23.287671232876708,46.928713014761115,59.82110360824266,21.143931827798028,31.168831168831147,38.83720930232556,30.0,40.0,4073200015.0,4064609994.7,13.807999999999998,13.778,13.464499999999997
2021-12-10,sz.000688,13.0900,13.28,12.86,13.18,13.0900,7359500.0,96372750.0000,3,0.647100,1,0.687500,0,0.5328739995820495,0.6750721010074567,76.07655502392345,72.60273972602741,23.923444976076556,39.26029033519959,52.96749918389497,11.845872637808839,5.357142857142861,40.18264840182648,40.0,40.0,4080559515.0,4067869378.8333335,13.508,13.773,13.520999999999997
2021-12-13,sz.000688,13.1800,14.43,12.9,14.4,13.1800,19838823.0,275393310.7200,3,1.744400,1,9.256400,0,0.5662112361421965,0.6532999280344047,1.7142857142856778,17.703349282296614,82.29665071770339,53.6057437960342,53.180247387941385,54.456736612219814,56.70995670995672,57.52895752895754,40.0,40.0,4100398338.0,4072041469.266667,13.569999999999999,13.872,13.616500000000002
2021-12-14,sz.000688,14.4000,15.28,14.08,14.46,14.4000,22028285.0,323191239.4700,3,1.936900,1,0.416700,0,0.5906639287617725,0.6407727281798783,31.538461538461487,31.538461538461487,68.46153846153851,58.557675351202306,54.97272337569503,65.72757930221685,72.87234042553193,59.84251968503937,40.0,45.0,4122426623.0,4077336957.2,13.742,13.9,13.729999999999999
2021-12-15,sz.000688,14.5000,14.67,14.09,14.17,14.4600,9888085.0,141379504.5800,3,0.869400,1,-2.005500,0,0.5799569052727023,0.6286095635984431,42.69230769230768,42.69230769230768,57.30769230769233,58.14101433669898,56.028820362696344,62.365402284704246,63.720930232558125,57.79467680608366,40.0,40.0,4112538538.0,4082048727.2,13.86,13.921000000000001,13.8085
2021-12-16,sz.000688,14.1700,14.19,13.44,13.57,14.1700,12831865.0,175898062.9200,3,1.128300,1,-4.234300,0,0.5170957682909787,0.6063068045369503,70.66115702479335,65.76923076923075,34.230769230769255,50.1709326347224,54.07619112003837,42.36041566409047,60.61946902654868,52.961672473867594,40.0,35.0,4099706673.0,4086644173.9,13.956,13.882,13.803999999999998
2021-12-17,sz.000688,13.7000,14.46,13.4,13.44,13.5700,15815792.0,220147116.5600,3,1.390600,1,-0.958000,0,0.4515823901054006,0.5753619216506404,77.31092436974794,70.76923076923077,29.230769230769223,43.190878166738,50.44775346893825,28.677127562337503,55.65217391304347,50.263620386643225,30.0,30.0,4083890881.0,4090993590.5666666,14.008,13.758,13.773500000000002
2021-12-20,sz.000688,13.4900,13.8,13.27,13.35,13.4400,10801507.0,145532490.5300,3,0.949700,1,-0.669600,0,0.387928519559944,0.5378752412325012,96.01990049751244,74.23076923076923,25.769230769230774,37.383662367568924,46.093056435148476,19.964874232409827,5.128205128205153,41.71656686626747,30.0,30.0,4073089374.0,4094773877.0,13.797999999999998,13.684000000000001,13.739
2021-12-21,sz.000688,13.3000,13.53,13.22,13.4,13.3500,5732629.0,76602559.2900,3,0.504100,1,0.374500,0,0.33762501962193703,0.4978251969103884,87.58620689655174,72.30769230769228,27.69230769230772,34.153210809148526,42.11310789314849,18.233416641148594,4.310344827586263,44.21487603305785,40.0,35.0,4078822003.0,4098387525.3,13.586000000000002,13.663999999999998,13.728
2021-12-22,sz.000688,13.3600,13.89,13.22,13.7,13.4000,7913101.0,107276302.2800,3,0.695800,1,2.238800,0,0.31829749095686566,0.46191965571968385,61.290322580645274,60.76923076923078,34.71074380165289,34.339055139983316,39.52175697542676,23.973651469096424,29.914529914529894,47.47081712062255,50.0,40.0,4086735104.0,4101563903.5666666,13.491999999999999,13.675999999999998,13.74
2021-12-23,sz.000688,13.6800,14.08,13.43,14.03,13.7000,9987092.0,138364104.7900,3,0.878100,1,2.408800,0,0.3258523047838686,0.43470618553252083,34.677419354838825,51.65289256198347,47.478991596638636,38.71903395886842,39.25418263657398,37.64873660345731,75.5555555555555,43.15789473684211,60.0,45.0,4096722196.0,4103775462.0666666,13.584,13.77,13.774000000000001
2021-12-24,sz.000688,14.0500,14.62,13.91,14.32,14.0300,14645201.0,209720176.2300,3,1.287700,1,2.067000,0,0.35119180502116265,0.4180033094302492,21.428571428571374,40.33613445378149,53.398058252427205,43.61204205672135,40.70680244328977,49.422521283584516,91.50943396226417,52.58426966292135,60.0,50.0,4111367397.0,4104967791.866667,13.76,13.884,13.8285
2021-12-27,sz.000688,14.3200,14.67,13.73,14.02,14.3200,10703124.0,152305460.3700,3,0.941100,1,-2.095000,0,0.34311088007863155,0.4030248235599257,44.82758620689659,61.165048543689345,55.172413793103395,47.46549930218203,42.959701396253855,56.47709511403839,76.37795275590548,54.929577464788736,50.0,45.0,4100664273.0,4104630215.1666665,13.894,13.846,13.859
2021-12-28,sz.000688,13.9500,14.27,13.86,14.26,14.0200,6964671.0,98322431.7200,3,0.612400,1,1.711800,0,0.3520148747239009,0.39282283379272076,28.27586206896554,28.27586206896554,71.72413793103446,55.551712178466175,47.15703832365796,72.34105988808261,79.4520547945205,57.5892857142857,50.0,45.0,4107628944.0,4105236803.1,14.065999999999999,13.825999999999999,13.863
2021-12-29,sz.000688,14.1200,14.44,13.9,14.02,14.2600,6147100.0,86857070.0400,3,0.540500,1,-1.683000,0,0.33583407423545,0.3814250818812666,52.419354838709694,44.82758620689659,55.172413793103395,55.42527938334525,49.91311867688705,66.44960079626165,61.42857142857142,60.992907801418426,50.0,45.0,4101481844.0,4105122445.633333,14.129999999999999,13.811000000000002,13.866000000000003
2021-12-30,sz.000688,14.0200,14.45,13.75,14.33,14.0200,9200946.0,130133182.6500,3,0.809000,1,2.211100,0,0.3440589846876829,0.3739518624425499,36.17021276595745,23.448275862068968,76.55172413793103,62.46742763487384,54.09788832954931,79.2065062455229,60.869565217391305,62.92134831460673,60.0,50.0,4110682790.0,4104380725.633333,14.190000000000001,13.887,13.8845
2021-12-31,sz.000688,14.4000,14.4,13.97,13.98,14.3300,5889232.0,82857751.5600,3,0.517800,1,-2.442400,0,0.31866187481763575,0.3628938649175671,73.40425531914892,47.58620689655171,52.413793103448285,59.116216124398655,55.77066426116576,65.80731985086445,38.19444444444446,44.134078212290504,60.0,45.0,4104793558.0,4102515247.5,14.122,13.940999999999999,13.8495
2022-01-04,sz.000688,14.0000,14.08,13.43,13.61,13.9800,9153691.0,124617690.0600,3,0.804900,1,-2.646600,0,0.2656167103916154,0.3434384340123768,82.35294117647061,73.10344827586215,26.89655172413786,48.37632799097839,53.30588550443664,38.5172129640619,36.42384105960266,39.074550128534696,60.0,45.0,4095639867.0,4100946356.866667,14.040000000000001,13.967000000000002,13.8255
2022-01-05,sz.000688,13.6600,13.7,12.91,12.93,13.6100,10707621.0,142435132.9300,3,0.941500,1,-4.996300,0,0.16678512332972772,0.308107771875847,98.70129870129873,98.86363636363639,1.1363636363636123,32.629673206106794,46.41381473832669,5.061390141667005,15.897435897435912,35.51401869158879,50.0,45.0,4084932246.0,4099581280.6,13.774000000000001,13.919999999999998,13.791999999999998
2022-01-06,sz.000688,12.8700,13.51,12.7,13.46,12.9300,6776420.0,89719455.0800,3,0.595800,1,4.099000,0,0.12973148533731305,0.2724325145681402,56.571428571428484,61.42131979695425,38.57868020304575,34.61267553841978,42.48010167169105,18.877823271877233,37.500000000000036,48.6935866983373,50.0,50.0,4091708666.0,4098893638.5333333,13.662,13.896,13.786000000000001
2022-01-07,sz.000688,13.3800,13.66,13.16,13.23,13.4600,5018685.0,67161256.8900,3,0.441300,1,-1.708800,0,0.08087485744767342,0.23412098314404686,68.82352941176467,73.09644670050756,26.903553299492433,32.042968125444,39.00105715627537,18.126790063781257,24.537037037037067,47.56380510440837,40.0,50.0,4086689981.0,4098490000.766667,13.441999999999998,13.815999999999999,13.793000000000001
2022-01-10,sz.000688,13.0800,13.34,12.87,13.13,13.2300,6206479.0,81168436.7300,3,0.545700,1,-0.755900,0,0.03369801385952087,0.19403638928714168,68.84057971014484,78.17258883248724,24.571428571428658,29.55245494077222,35.85152308444099,16.95431865343467,27.748691099476474,47.45370370370372,30.0,45.0,4080483502.0,4098243939.0666666,13.272,13.697,13.7905
2022-01-11,sz.000688,13.1500,13.39,13.09,13.23,13.1300,4347379.0,57431987.1800,3,0.382300,1,0.761600,0,0.004329284394620103,0.15609496830863737,46.999999999999886,69.71428571428565,30.285714285714352,29.7968747224196,33.83330696376719,21.724010239724407,38.4146341463415,48.05491990846682,40.0,45.0,4084830881.0,4097585106.5333333,13.196000000000002,13.618,13.732
2022-01-12,sz.000688,13.2400,13.55,13.22,13.48,13.2300,6793559.0,91146837.8500,3,0.597300,1,1.889600,0,0.0012132794361399135,0.12511863053413788,18.749999999999954,55.42857142857137,44.57142857142863,34.72172600542261,34.129446644318996,35.90628472762984,72.72727272727275,47.45370370370372,40.0,45.0,4091624440.0,4096534634.0,13.306000000000001,13.540000000000001,13.683000000000002
2022-01-13,sz.000688,13.5400,13.9,13.13,13.15,13.4800,7328051.0,98775036.6200,3,0.644300,1,-2.448100,0,-0.02756664786108587,0.09458157485509314,72.81553398058244,74.28571428571422,26.470588235294162,31.971346748713128,33.41008001245037,29.093880221238635,34.65346534653463,39.81481481481483,40.0,45.0,4084296389.0,4095842385.733333,13.244,13.453,13.632
2022-01-14,sz.000688,13.1500,13.28,12.94,13.03,13.1500,4508359.0,58969507.3100,3,0.396400,1,-0.912500,0,-0.05937352368813009,0.06379055514644849,84.46601941747574,80.58823529411767,23.91304347826086,29.28524565856237,32.03513522782104,23.785466520045034,38.888888888888836,34.457831325301214,30.0,45.0,4079788030.0,4094999858.8333335,13.203999999999999,13.323000000000002,13.605
2022-01-17,sz.000688,13.1400,14.22,13.07,14.1,13.0300,15763670.0,217103117.6000,3,1.386100,1,8.211800,0,0.0017393060620563006,0.05138030532957005,9.37500000000007,7.8947368421053215,92.10526315789467,50.225251491673134,38.098507315771734,74.47873984347594,75.9358288770053,50.8130081300813,40.0,50.0,4095551700.0,4094012951.0333333,13.398000000000001,13.334999999999999,13.638
2022-01-18,sz.000688,14.0900,14.42,14.01,14.21,14.1000,8752668.0,124422397.5000,3,0.769600,1,0.780100,0,0.058374835854230867,0.05277921143450222,14.189189189189122,12.209302325581337,87.79069767441867,62.74706688592164,46.31469383915504,95.61181297945484,76.06382978723403,49.47807933194156,50.0,55.00000000000001,4104304368.0,4093726020.633333,13.594,13.395000000000001,13.681000000000001
2022-01-19,sz.000688,14.3000,14.35,13.7,13.77,14.2100,7603783.0,106098730.6600,3,0.668600,1,-3.096400,0,0.0669824465363682,0.055619858454875416,43.918918918918926,37.79069767441861,58.06451612903225,61.18621663362518,51.27186810397842,81.0149136929187,57.004830917874365,47.494989979959925,50.0,50.0,4096700585.0,4093663242.1666665,13.651999999999997,13.479,13.6995
2022-01-20,sz.000688,13.7700,13.79,13.35,13.55,13.7700,5893505.0,79726968.9900,3,0.518200,1,-1.597700,0,0.05541311078549249,0.05557850892099884,58.78378378378371,56.129032258064434,43.87096774193556,55.414467003061965,52.65273440367293,60.93793220184004,60.20408163265306,42.04081632653062,40.0,45.0,4090807080.0,4093735526.7,13.732,13.488,13.692000000000002
2022-01-21,sz.000688,13.5500,13.71,13.21,13.58,13.5500,4169234.0,56250101.4800,3,0.366600,1,0.221400,0,0.04811049034494275,0.054084905205787626,62.22222222222223,54.19354838709674,43.24324324324327,51.35739241645573,52.2209537412672,49.6302697668328,64.70588235294119,45.63318777292577,50.0,45.0,4094976314.0,4094461403.3333335,13.841999999999999,13.523,13.6695
2022-01-24,sz.000688,13.4500,13.92,13.24,13.78,13.5800,6434683.0,87619397.2900,3,0.565800,1,1.472800,0,0.057795212332035106,0.05482696663103712,52.89256198347116,43.24324324324327,56.75675675675673,53.157180529889395,52.5330293374746,54.40548291471899,33.999999999999986,51.92743764172335,60.0,45.0,4101410997.0,4095156452.733333,13.778,13.588,13.642499999999998
2022-01-25,sz.000688,13.8000,13.83,13.1,13.1,13.7800,5826168.0,77561931.7800,3,0.512300,1,-4.934700,0,0.010479308335231252,0.04595743497187595,100.0,89.18918918918918,10.810810810810818,39.0417239568632,48.03592754393747,21.053316782714674,14.649681528662356,51.92743764172335,50.0,45.0,4095584829.0,4094996002.4333334,13.556000000000001,13.575,13.5965
2022-01-26,sz.000688,13.2200,13.32,12.88,13.25,13.1000,4004947.0,52530414.8300,3,0.352100,1,1.145000,0,-0.014745166970927315,0.0338169145833153,64.42307692307698,75.97402597402602,24.025974025973987,34.03647397990013,43.36944302259169,15.370535894517005,29.687499999999986,47.394540942928025,50.0,45.0,4099589776.0,4094234774.2,13.451999999999998,13.551999999999998,13.546000000000001
2022-01-27,sz.000688,13.3000,13.3,12.81,12.82,13.2500,4269465.0,55488408.8000,3,0.375400,1,-3.245300,0,-0.06864189073534277,0.013325153519583688,99.09909909909912,99.37888198757766,0.6211180124223472,22.89802199074087,36.54563601197475,-4.397206051726897,25.503355704697938,45.15366430260047,50.0,45.0,4095320311.0,4093660833.3,13.306000000000001,13.519,13.485999999999999
2022-01-28,sz.000688,12.7800,12.9,11.87,12.27,12.8200,8228490.0,101198569.9400,3,0.723500,1,-4.290200,0,-0.15396106871902582,-0.020132090928138214,80.48780487804876,84.31372549019606,15.686274509803932,20.494106163761888,31.195126062570463,-0.9079336338552579,17.412935323383067,40.8119658119658,50.0,40.0,4087091821.0,4093240338.233333,13.044,13.443000000000001,13.383
2022-02-07,sz.000688,12.5100,13.5,12.51,13.5,12.2700,9039528.0,118895076.7200,3,0.794800,1,10.024400,0,-0.12093237832197978,-0.04029214840690653,16.83673469387755,36.07843137254901,65.72580645161293,35.571339593045565,32.65386390606216,41.40629096701237,45.394736842105274,52.3235800344234,50.0,45.0,4096131349.0,4093648353.8333335,12.988,13.383,13.359
2022-02-08,sz.000688,13.6700,13.67,13.25,13.64,13.5000,6133103.0,82706354.1000,3,0.539300,1,1.037000,0,-0.08250896130638097,-0.04873551098680142,1.6666666666666305,28.629032258064477,86.34146341463419,52.494714200241766,39.2674806707887,78.9491812591479,60.80000000000001,51.40350877192982,50.0,50.0,4102264452.0,4094620856.4333334,13.096,13.325999999999999,13.360499999999998
2022-02-09,sz.000688,13.8400,14.33,13.64,14.2,13.6400,9431654.0,132501898.8000,3,0.829300,1,4.105600,0,-0.006792506820582744,-0.04034691015355769,5.284552845528485,5.284552845528485,94.7154471544715,66.56829185165168,48.367751064409696,102.96937342613565,66.32302405498281,58.85328836424957,60.0,55.00000000000001,4111696106.0,4095716659.866667,13.286000000000001,13.369,13.424000000000001
2022-02-10,sz.000688,14.2300,14.36,13.92,14.09,14.2000,6302289.0,88689977.3100,3,0.554100,1,-0.774600,0,0.04383198038989278,-0.023511132044867596,10.843373493975886,10.843373493975886,89.15662650602411,74.09773673644249,56.944412955087294,108.40438429915288,74.5173745173745,58.95270270270271,60.0,50.0,4105393817.0,4096338616.9666667,13.540000000000001,13.422999999999998,13.4555
2022-02-11,sz.000688,14.0000,15.4,13.65,15.23,14.0900,27010697.0,399260369.3600,3,2.375000,1,8.090800,0,0.17393570136231773,0.015978234636569468,5.882352941176467,4.815864022662886,95.1841359773371,81.12653648340735,65.00512079786064,113.36936785450078,96.54088050314468,59.43238731218698,60.0,55.00000000000001,4132404514.0,4097528027.5666666,14.132,13.588,13.5555
2022-02-14,sz.000688,14.9500,14.98,14.26,14.48,15.2300,15543629.0,228211619.5900,3,1.366700,1,-4.924500,0,0.21405758302034528,0.055594104313324635,42.790697674418595,26.06232294617563,73.93767705382437,78.7302500068797,69.58016386753366,97.03042228557177,68.14814814814817,52.03619909502262,50.0,55.00000000000001,4116860885.0,4097711143.8333335,14.328,13.657999999999998,13.623000000000001
2022-02-15,sz.000688,14.4900,14.6,13.84,14.06,14.4800,9266069.0,130605958.6800,3,0.814700,1,-2.900600,0,0.20954842952711594,0.0863849693560829,76.13636363636364,37.96033994334277,62.03966005665723,73.16672002347221,70.77568258617984,77.94879489805695,57.04697986577181,52.19364599092285,50.0,50.0,4107594816.0,4097942161.9333334,14.412,13.754,13.6645
2022-02-16,sz.000688,13.9200,15.47,13.92,15.47,14.0600,17429012.0,261972116.0500,3,1.532500,1,10.028400,0,0.31610623314892017,0.13232922211465037,0.0,0.0,99.99999999999999,82.11114668231481,74.55417061822483,97.22509881049476,66.57963446475198,62.30769230769231,50.0,50.0,4125023828.0,4098521991.4,14.666,13.975999999999999,13.764
2022-02-17,sz.000688,15.5500,17.02,15.4,16.24,15.4700,35579597.0,575509135.5400,3,3.128400,1,4.977400,0,0.45741384301615895,0.1973461462949521,23.145400593471848,15.145631067961187,82.7050997782705,82.30913104763337,77.13915742802767,92.64907828684477,73.94209354120267,65.57377049180327,60.0,55.00000000000001,4160603425.0,4100492710.766667,15.095999999999998,14.318000000000001,13.9185
2022-02-18,sz.000688,16.1500,16.94,16.01,16.73,16.2400,19993729.0,331463313.1300,3,1.758000,1,3.017200,0,0.6020005590885962,0.27827702885368094,9.119496855345886,6.430155210642997,92.30769230769234,85.64198480098635,79.9734332190139,96.97908796493127,69.53125,66.70441676104191,70.0,60.0,4180597154.0,4102823189.5666666,15.396,14.764,14.1035
2022-02-21,sz.000688,16.9200,17.84,16.73,17.65,16.7300,24104256.0,420240354.0400,3,2.119400,1,5.499100,0,0.7818106579021755,0.37898375466337986,4.750000000000032,4.139433551198285,95.47619047619044,88.92005335938772,82.95563993247184,100.84888021321947,89.52618453865337,75.08269018743108,70.0,60.0,4204701410.0,4106153451.3,16.029999999999998,15.178999999999998,14.281
2022-02-22,sz.000688,17.7900,18.02,17.2,17.82,17.6500,18841080.0,333027269.2500,3,1.656600,1,0.963200,0,0.9273392463412797,0.4886548529989599,4.878048780487788,4.5662100456620855,95.42334096109842,91.08781589329129,85.66636525274498,101.93071717438391,100.0,75.13751375137514,70.0,60.0,4223542490.0,4110416872.0666666,16.782,15.597,14.461499999999997
2022-02-23,sz.000688,17.7500,17.8,17.0,17.23,17.8200,16961929.0,293299457.2200,3,1.491400,1,-3.310900,0,0.98372387550193,0.587668657499554,30.152671755725166,18.07780320366131,81.92219679633868,88.03260952764042,86.4551133443768,91.18760189416764,79.93197278911565,73.83783783783784,60.0,60.0,4206580561.0,4114471815.9,17.133999999999997,15.9,14.6345
